id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2969,thầy trẻ và nhiệt tình .,thầy trẻ và nhiệt tình .,positive,lecturer,domain_abbreviation,none,0.0,[],6,6,6,6,False,False,thầy trẻ và nhiệt tình .,[],0,False
test_2970,cần cho thêm nhiều bài tập về nhà .,cần cho thêm nhiều bt về nhà .,negative,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,cần cho thêm nhiều bài tập về nhà .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""bt""}]",1,True
test_2971,giáo viên truyền đạt kiến thức dễ hiểu .,gv truyền đạt kiến thức dễ hiểu .,positive,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,giảng viên truyền đạt kiến thức dễ hiểu .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2972,em học được nhiều thứ từ môn này ạ colonlove .,em học được nhiều thứ từ môn này ạ colonlove .,positive,training_program,domain_abbreviation,none,0.0,[],11,11,13,13,False,False,em học được nhiều thứ từ môn này ạ colonlove .,[],0,False
test_2973,"giảng viên dạy rất cụ thể , rõ ràng , chi tiết .","gv dạy rất cụ thể , rõ ràng , chi tiết .",positive,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,"giảng viên dạy rất cụ thể , rõ ràng , chi tiết .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2974,"sử dụng thời gian lên lớp không hiệu quả , khâu chuẩn bị nội dung chưa tốt .","sử dụng thời gian lên lớp không hiệu quả , khâu chuẩn bị nội dung chưa tốt .",negative,lecturer,domain_abbreviation,none,0.0,[],18,18,18,18,False,False,"sử dụng thời gian lên lớp không hiệu quả , khâu chuẩn bị nội dung chưa tốt .",[],0,False
test_2975,"giảng viên giảng dạy hay , dễ hiểu , gần gũi sinh viên .","gv giảng dạy hay , dễ hiểu , gần gũi sv .",positive,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,12,14,14,True,False,"giảng viên giảng dạy hay , dễ hiểu , gần gũi sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 45, ""end_char"": 47, ""matched_text"": ""sv""}]",2,True
test_2976,"giáo viên rất nhiệt tình , tận tâm hướng dẫn .","gv rất nhiệt tình , tận tâm hướng dẫn .",positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giáo viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",11,10,11,11,True,False,"giảng viên rất nhiệt tình , tận tâm hướng dẫn .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2977,cô dạy rất hay và có nhiều bài tập giúp học sinh chủ động học tập .,cô dạy rất hay và có nhiều bt giúp hs chủ động học tập .,positive,lecturer,domain_abbreviation,medium,0.2352941176470588,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 10, ""end_token"": 12, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}]",17,15,17,17,True,False,cô dạy rất hay và có nhiều bài tập giúp học sinh chủ động học tập .,"[{""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 35, ""end_char"": 37, ""matched_text"": ""hs""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 27, ""end_char"": 29, ""matched_text"": ""bt""}]",2,True
test_2978,"đề thi giữa kỳ là lý thuyết , nhưng đề bài hầu như y chang đề cương cho , không có chút khác biệt , kể cả câu bài tập cũng cho y chang , kể cả những con số , như vậy người nào chỉ cần học thuộc lòng là xong , mong thầy fraction cô thay thế phương pháp kiểm tra , như chuyển sang trắc nghiệm chẳng hạn .","đề thi giữa kỳ là lt , nhưng đề bài hầu như y chang đề cương cho , không có chút khác biệt , kể cả câu bt cũng cho y chang , kể cả những con số , như vậy người nào chỉ cần học thuộc lòng là xong , mong thầy fraction cô thay thế phương pháp kiểm tra , như chuyển sang trắc nghiệm chẳng hạn .",negative,training_program,domain_abbreviation,low,0.0555555555555555,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 28, ""end_token"": 30, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",72,70,74,74,True,False,"đề thi giữa kỳ là lý thuyết , nhưng đề bài hầu như y chang đề cương cho , không có chút khác biệt , kể cả câu bài tập cũng cho y chang , kể cả những con số , như vậy người nào chỉ cần học thuộc lòng là xong , mong thầy fraction cô thay thế phương pháp kiểm tra , như chuyển sang trắc nghiệm chẳng hạn .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 103, ""end_char"": 105, ""matched_text"": ""bt""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""lt""}]",2,True
test_2979,dẫn đến việc tiếp thu kiến thức và làm bài tập rất khó .,dẫn đến việc tiếp thu kiến thức và làm bt rất khó .,negative,training_program,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 9, ""end_token"": 11, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,dẫn đến việc tiếp thu kiến thức và làm bài tập rất khó .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""bt""}]",1,True
test_2980,giảng viên đại học có tâm nhất colonsmilesmile .,gv đại học có tâm nhất colonsmilesmile .,positive,lecturer,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",9,8,15,15,True,False,giảng viên đại học có tâm nhất colonsmilesmile .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_2981,em chưa nhớ thầy là ai nữa .,em chưa nhớ thầy là ai nữa .,neutral,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,em chưa nhớ thầy là ai nữa .,[],0,False
test_2982,cần cập nhật giáo trình giảng dạy slide đang giảng dạy là từ năm 2000 .,cần cập nhật giáo trình giảng dạy slide đang giảng dạy là từ năm 2000 .,negative,training_program,domain_abbreviation,none,0.0,[],16,16,16,16,False,False,cần cập nhật giáo trình giảng dạy slide đang giảng dạy là từ năm 20 .,"[{""rule"": ""reduce_elongation"", ""source"": ""000"", ""target"": ""0"", ""start_char"": 66, ""end_char"": 69, ""matched_text"": ""000""}]",1,True
test_2983,"thầy dạy nhiệt tình , tận tâm !","thầy dạy nhiệt tình , tận tâm !",positive,lecturer,domain_abbreviation,none,0.0,[],8,8,8,8,False,False,"thầy dạy nhiệt tình , tận tâm !",[],0,False
test_2984,hoạt động nhóm .,hoạt động nhóm .,neutral,others,domain_abbreviation,none,0.0,[],4,4,4,4,False,False,hoạt động nhóm .,[],0,False
test_2985,"giờ học là 7h30 thì 8h thầy vào lớp , hết tiết là 9h45 nhưng lại học tới 10h15 .","giờ học là 7h30 thì 8h thầy vào lớp , hết tiết là 9h45 nhưng lại học tới 10h15 .",negative,lecturer,domain_abbreviation,none,0.0,[],20,20,22,22,False,False,"giờ học là 7h30 thì 8h thầy vào lớp , hết tiết là 9h45 nhưng lại học tới 10h15 .",[],0,False
test_2986,thầy dạy hết sức mơ hồ và khó hiểu .,thầy dạy hết sức mơ hồ và khó hiểu .,negative,lecturer,domain_abbreviation,none,0.0,[],10,10,10,10,False,False,thầy dạy hết sức mơ hồ và khó hiểu .,[],0,False
test_2987,"thầy chưa giải đáp thỏa đáng yêu cầu của sinh viên , chưa nhiệt tình lắm !","thầy chưa giải đáp thỏa đáng yêu cầu của sv , chưa nhiệt tình lắm !",negative,lecturer,domain_abbreviation,low,0.1176470588235294,"[{""start_token"": 9, ""end_token"": 11, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",17,16,19,19,True,False,"thầy chưa giải đáp thỏa đáng yêu cầu của sinh viên , chưa nhiệt tình lắm !","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 41, ""end_char"": 43, ""matched_text"": ""sv""}]",1,True
test_2988,cô hãy tự chấm bài thi .,cô hãy tự chấm bài thi .,negative,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,cô hãy tự chấm bài thi .,[],0,False
test_2989,em rất hài lòng với môn học này .,em rất hài lòng với mh này .,positive,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,em rất hài lòng với môn học này .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""mh""}]",1,True
test_2990,cần cập nhật giáo trình cho sinh viên .,cần cập nhật giáo trình cho sv .,negative,training_program,domain_abbreviation,medium,0.2222222222222222,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",9,8,9,9,True,False,cần cập nhật giáo trình cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""sv""}]",1,True
test_2991,thầy dạy vui .,thầy dạy vui .,positive,lecturer,domain_abbreviation,none,0.0,[],4,4,4,4,False,False,thầy dạy vui .,[],0,False
test_2992,"khả năng truyền đạt của giảng viên không tốt , không gây được hứng thú cho sinh viên .","khả năng truyền đạt của gv không tốt , không gây được hứng thú cho sv .",negative,lecturer,domain_abbreviation,medium,0.2105263157894736,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 16, ""end_token"": 18, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",19,17,19,19,True,False,"khả năng truyền đạt của giảng viên không tốt , không gây được hứng thú cho sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 24, ""end_char"": 26, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 75, ""end_char"": 77, ""matched_text"": ""sv""}]",2,True
test_2993,cách mà thầy giảng bài khiến cho sinh viên không thấy chán trong giờ học !,cách mà thầy giảng bài khiến cho sv không thấy chán trong giờ học !,positive,lecturer,domain_abbreviation,low,0.125,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",16,15,16,16,True,False,cách mà thầy giảng bài khiến cho sinh viên không thấy chán trong giờ học !,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 33, ""end_char"": 35, ""matched_text"": ""sv""}]",1,True
test_2994,thầy nên dạy đúng giờ và lấy ví dụ sát bài học hơn .,thầy nên dạy đúng giờ và lấy ví dụ sát bài học hơn .,negative,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,thầy nên dạy đúng giờ và lấy ví dụ sát bài học hơn .,[],0,False
test_2995,em chỉ mong giảng viên đừng đổi giờ lên lớp nữa ạ .,em chỉ mong gv đừng đổi giờ lên lớp nữa ạ .,negative,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,em chỉ mong giảng viên đừng đổi giờ lên lớp nữa ạ .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 12, ""end_char"": 14, ""matched_text"": ""gv""}]",1,True
test_2996,trang bị máy tính tốt hơn .,trang bị máy tính tốt hơn .,negative,facility,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,trang bị máy tính tốt hơn .,[],0,False
test_2997,đáng để học hỏi !,đáng để học hỏi !,positive,others,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,đáng để học hỏi !,[],0,False
test_2998,"nhiệt tình , dễ hiểu , dễ thương .","nhiệt tình , dễ hiểu , dễ thương .",positive,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,"nhiệt tình , dễ hiểu , dễ thương .",[],0,False
test_2999,dựa vào một game cơ bản để sinh viên hiểu rõ hơn .,dựa vào một game cơ bản để sv hiểu rõ hơn .,neutral,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",13,12,13,13,True,False,dựa vào một game cơ bản để sinh viên hiểu rõ hơn .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 27, ""end_char"": 29, ""matched_text"": ""sv""}]",1,True
