id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2927,luôn tạo được sự hứng thú và động lực học cho sinh viên .,lun tạo được sự hung thú và động lực học cho sv .,positive,lecturer,mixed_noise,medium,0.2857142857142857,"[{""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 0, ""end_token"": 1, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""hứng"", ""replacement"": ""hung"", ""rule"": ""typo""}]",14,13,14,15,True,False,luôn tạo được sự hung thú và động lực học cho sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 45, ""end_char"": 47, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 0, ""end_char"": 3, ""matched_text"": ""lun""}]",2,True
test_2928,"thầy nhiệt tình , tâm huyết , thường xuyên cho bài tập để sinh viên làm .","thầy nhiệt tinh , tâm huyết , thường xuyên cho bt để sinh viên làm .",positive,lecturer,mixed_noise,low,0.1764705882352941,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",17,16,17,17,True,False,"thầy nhiệt tinh , tâm huyết , thường xuyên cho bài tập để sinh viên làm .","[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""bt""}]",1,True
test_2929,hy vọng không gặp lại thầy ở kỳ sau colonsmile .,hy vọng ko gặp lại thầy ở kỳ sauuu colonsmile .,negative,lecturer,mixed_noise,low,0.1818181818181818,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""sau"", ""replacement"": ""sauuu"", ""rule"": ""elongation""}]",11,11,14,16,True,False,hy vọng không gặp lại thầy ở kỳ sau colonsmile .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""uuu""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 8, ""end_char"": 10, ""matched_text"": ""ko""}]",2,True
test_2930,thầy luôn tận tâm với sinh viên .,thầy lun tận tâm vớiii sv .,positive,lecturer,mixed_noise,high,0.5,"[{""start_token"": 5, ""end_token"": 7, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""với"", ""replacement"": ""vớiii"", ""rule"": ""elongation""}]",8,7,8,10,True,True,thầy luôn tận tâm với sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 19, ""end_char"": 22, ""matched_text"": ""iii""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 21, ""end_char"": 23, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 5, ""end_char"": 8, ""matched_text"": ""lun""}]",3,True
test_2931,"nên đầu tư kỹ về trang thiết bị , nên thực hành nhiều hơn .","nên đầu tư kỹ về trang thiet bị , nên th nhìu hơn .",negative,facility,mixed_noise,medium,0.2666666666666666,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}, {""start_token"": 12, ""end_token"": 13, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""thiết"", ""replacement"": ""thiet"", ""rule"": ""typo""}]",15,14,15,16,True,False,"nên đầu tư kỹ về trang thiet bị , nên thực hành nhiều hơn .","[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""th""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 48, ""end_char"": 52, ""matched_text"": ""nhìu""}]",2,True
test_2932,gửi email thắc mắc ít khi trả lời .,gửi email thac mắc ít khi trả lời .,negative,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thắc"", ""replacement"": ""thac"", ""rule"": ""typo""}]",9,9,10,10,True,False,gửi email thac mắc ít khi trả lời .,[],0,False
test_2933,"nhẹ nhàng , thân thiện colonsmile .","nhẹ nhàng , thânnn thiện colonsmile .",positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thân"", ""replacement"": ""thânnn"", ""rule"": ""elongation""}]",7,7,10,12,True,False,"nhẹ nhàng , thân thiện colonsmile .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""nnn""}]",1,True
test_2934,cô dạy rất nhiệt tình .,cô dạy r nhiet tình .,positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",6,6,6,7,True,False,cô dạy rất nhiet tình .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 7, ""end_char"": 8, ""matched_text"": ""r""}]",1,True
test_2935,giảng viên giảng rất hay .,gv giang r hay .,positive,lecturer,mixed_noise,high,0.6666666666666666,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",6,5,6,6,True,True,giảng viên giang rất hay .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 17, ""end_char"": 18, ""matched_text"": ""r""}]",2,True
test_2936,"nên giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thời lượng môn học nên tăng lên .","nên giảm số lượng sv trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhìu giữa giảng viên và sinh viên , thoi lượng môn học nên tăng lên .",negative,training_program,mixed_noise,low,0.0952380952380952,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 26, ""end_token"": 27, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 34, ""end_token"": 35, ""original"": ""thời"", ""replacement"": ""thoi"", ""rule"": ""typo""}]",42,41,42,43,True,False,"nên giảm số lượng sinh viên trên một lớp để giảng viên hỗ trợ tốt hơn cho sinh viên , môn học này cần giao tiếp nhiều giữa giảng viên và sinh viên , thoi lượng môn học nên tăng lên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 112, ""end_char"": 116, ""matched_text"": ""nhìu""}]",2,True
test_2937,"những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thầy một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .","những bạn ko chịu học và lơ là từ trước giờ vẫn qua hai môn của thay một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .",negative,lecturer,mixed_noise,low,0.0454545454545454,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 16, ""end_token"": 17, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",44,44,44,44,True,False,"những bạn không chịu học và lơ là từ trước giờ vẫn qua hai môn của thay một cách dễ dàng và thậm chí còn đạt được điểm cao , do đề cơ bản và còn được sử dụng tài liệu , laptop .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 10, ""end_char"": 12, ""matched_text"": ""ko""}]",1,True
test_2938,"sửa bài tập khó , giảng viên nhiệt tình .","sửa bt khóóó , giảng viên nhiệt tình .",positive,others,mixed_noise,medium,0.3,"[{""start_token"": 1, ""end_token"": 3, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""khó"", ""replacement"": ""khóóó"", ""rule"": ""elongation""}]",10,9,10,12,True,False,"sửa bài tập khó , giảng viên nhiệt tình .","[{""rule"": ""reduce_elongation"", ""source"": ""óóó"", ""target"": ""ó"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""óóó""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 4, ""end_char"": 6, ""matched_text"": ""bt""}]",2,True
test_2939,quy tắc .,quyyy tắc .,neutral,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""quy"", ""replacement"": ""quyyy"", ""rule"": ""elongation""}]",3,3,3,5,True,False,quy tắc .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""yyy""}]",1,True
test_2940,"cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .","cô nói tiếng anh r lưu loát , nhiệttt tình và tận tâm .",positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 8, ""end_token"": 9, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",14,14,14,16,True,False,"cô nói tiếng anh rất lưu loát , nhiệt tình và tận tâm .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 34, ""end_char"": 37, ""matched_text"": ""ttt""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 17, ""end_char"": 18, ""matched_text"": ""r""}]",2,True
test_2941,"thầy truyền đạt tốt , tận tình .","thầy truyền đạt tốt , tận tinh .",positive,lecturer,mixed_noise,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",8,8,8,8,True,False,"thầy truyền đạt tốt , tận tinh .",[],0,False
test_2942,"phương pháp dạy dễ hiểu , cách tiếp cận đơn giản và hấp dẫn .","phương pháp dạy dễ hiểu , cách tiếp cận đơn giảnnn và hấp dẫn .",positive,lecturer,mixed_noise,low,0.0666666666666666,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""giản"", ""replacement"": ""giảnnn"", ""rule"": ""elongation""}]",15,15,15,17,True,False,"phương pháp dạy dễ hiểu , cách tiếp cận đơn giản và hấp dẫn .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 47, ""end_char"": 50, ""matched_text"": ""nnn""}]",1,True
test_2943,giảng viên rất rất nhiệt tình .,gv r rấttt nhiệt tình .,positive,lecturer,mixed_noise,high,0.5714285714285714,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""rấttt"", ""rule"": ""elongation""}]",7,6,7,10,True,True,giảng viên rất rất nhiệt tình .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""ttt""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 11, ""end_char"": 12, ""matched_text"": ""r""}]",3,True
test_2944,"chào quý thầy cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sinh viên chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .","chào quýýý thầy cô , phương pháp học tập mới cdio em cảm thấy đc áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sv chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .",negative,others,mixed_noise,low,0.0677966101694915,"[{""start_token"": 39, ""end_token"": 41, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""quý"", ""replacement"": ""quýýý"", ""rule"": ""elongation""}]",59,58,65,67,True,False,"chào quý thầy cô , phương pháp học tập mới cdio em cảm thấy được áp dụng không hợp lý , ví dụ tuần này thầy wzjwz39 đang dạy vấn đề đó , do kiến thức còn nhiều nên sinh viên chưa nắm , đến tuần sau thầy toàn vào lại dạy một kiến thức hoàn toàn khác .","[{""rule"": ""reduce_elongation"", ""source"": ""ýýý"", ""target"": ""ý"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""ýýý""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 162, ""end_char"": 164, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 60, ""end_char"": 62, ""matched_text"": ""đc""}]",3,True
test_2945,"mặt khác rất thân thiện với sinh viên , tạo thiện cảm tốt đẹp nên sinh viên tự khắc đi học đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .","mặt khác r thân thiện với sv , tạo thiện cảm tốt đẹp nên sinh viên tự khắc đi họccc đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .",positive,lecturer,mixed_noise,low,0.1142857142857142,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 20, ""end_token"": 21, ""original"": ""học"", ""replacement"": ""họccc"", ""rule"": ""elongation""}]",35,34,35,37,True,False,"mặt khác rất thân thiện với sinh viên , tạo thiện cảm tốt đẹp nên sinh viên tự khắc đi học đầy đủ mà không cần phương pháp điểm danh ép buộc cổ hủ .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 80, ""end_char"": 83, ""matched_text"": ""ccc""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 26, ""end_char"": 28, ""matched_text"": ""sv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}]",3,True
