id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_3079,môn này là môn em hài lòng nhất từ trước tới giờ .,môn này là môn em hài lòng nhat từ trước tới giờ .,positive,training_program,typo,low,0.0769230769230769,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""nhất"", ""replacement"": ""nhat"", ""rule"": ""typo""}]",13,13,13,14,True,False,môn này là môn em hài lòng nhat từ trước tới giờ .,[],0,False
test_3080,nhờ thầy wzjwz267 dạy thế nhiều sinh viên tiến bộ hơn .,nhờ thầy wzjwz267 dạy thế nhieu sinh viên tiến bộ hơn .,positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiều"", ""replacement"": ""nhieu"", ""rule"": ""typo""}]",12,12,17,18,True,False,nhờ thầy wzjwz267 dạy thế nhiều sinh viên tiến bộ hơn .,"[{""rule"": ""teencode"", ""source"": ""nhieu"", ""target"": ""nhiều"", ""start_char"": 26, ""end_char"": 31, ""matched_text"": ""nhieu""}]",1,True
test_3081,vì em đã gần như không có được gì !,vì em đã gần như không có dược gì !,negative,others,typo,low,0.1,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""được"", ""replacement"": ""dược"", ""rule"": ""typo""}]",10,10,10,10,True,False,vì em đã gần như không có dược gì !,[],0,False
test_3082,"tuy nhiên , cách trả lời về các vấn đề với sinh viên còn thiếu tôn trọng , đôi khi không trả lời mà dùng những lời lẽ không phù hợp trên cương vị giảng viên hỗ trợ việc học tập cho sinh viên .","tuy nhiên , cach trả lời về các vấn đề với sinh viên còn thiếu tôn trọng , đôi khi không trả lời mà dùng những lời lẽ không phù hợp trên cương vị giảng viên hỗ trợ việc học tập cho sinh viên .",negative,lecturer,typo,low,0.0222222222222222,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",45,45,45,46,True,False,"tuy nhiên , cach trả lời về các vấn đề với sinh viên còn thiếu tôn trọng , đôi khi không trả lời mà dùng những lời lẽ không phù hợp trên cương vị giảng viên hỗ trợ việc học tập cho sinh viên .",[],0,False
test_3083,giảng viên nên nhiệt tình hơn trong giảng dạy .,giảng viên nên nhiet tình hơn trong giảng dạy .,negative,lecturer,typo,low,0.1,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""nhiệt"", ""replacement"": ""nhiet"", ""rule"": ""typo""}]",10,10,10,11,True,False,giảng viên nên nhiet tình hơn trong giảng dạy .,[],0,False
test_3084,"tâm lý giảng dạy rất nặng nề , áp lực .","tâm lý giảng dạy rất nang nề , áp lực .",negative,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nặng"", ""replacement"": ""nang"", ""rule"": ""typo""}]",11,11,11,11,True,False,"tâm lý giảng dạy rất nang nề , áp lực .",[],0,False
test_3085,"giáo viên rất nhẹ nhàng lịch sự , dễ mến , luôn đảm bảo đủ giờ dạy và luôn đúng giờ .","giáo viên rất nhẹ nhàng lịch sự , dễ mến , luôn đảm bảo đủ giờ dạy và luôn dúng giờ .",positive,lecturer,typo,low,0.0454545454545454,"[{""start_token"": 19, ""end_token"": 20, ""original"": ""đúng"", ""replacement"": ""dúng"", ""rule"": ""typo""}]",22,22,22,23,True,False,"giáo viên rất nhẹ nhàng lịch sự , dễ mến , luôn đảm bảo đủ giờ dạy và luôn dúng giờ .",[],0,False
test_3086,nên lắp thêm máy điều hòa .,nên lắp thêm máy diều hòa .,negative,facility,typo,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""điều"", ""replacement"": ""diều"", ""rule"": ""typo""}]",7,7,8,8,True,False,nên lắp thêm máy diều hòa .,[],0,False
test_3087,cô giải thích chi tiết các phần khó hiểu .,cô giải thich chi tiết các phần khó hiểu .,positive,lecturer,typo,low,0.1,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thích"", ""replacement"": ""thich"", ""rule"": ""typo""}]",10,10,10,11,True,False,cô giải thich chi tiết các phần khó hiểu .,[],0,False
test_3088,"cô dạy tận tình , dễ hiểu .","cô dạy tận tình , dễ hieu .",positive,lecturer,typo,low,0.125,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",8,8,8,9,True,False,"cô dạy tận tình , dễ hieu .",[],0,False
test_3089,giảng viên làm mẫu một số bài thực hành cho sinh viên .,giảng viên làm mẫu một số bài thực hành cho sinh vien .,positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",13,13,13,14,True,False,giảng viên làm mẫu một số bài thực hành cho sinh viên .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 44, ""end_char"": 53, ""matched_text"": ""sinh vien""}]",1,True
test_3090,giảng viên thân thiệt .,giảng viên thân thiet .,positive,lecturer,typo,low,0.2,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thiệt"", ""replacement"": ""thiet"", ""rule"": ""typo""}]",5,5,5,6,True,False,giảng viên thân thiet .,[],0,False
test_3091,nên khuyến khích kỹ năng nghe nói .,nên khuyen khích kỹ năng nghe nói .,negative,training_program,typo,low,0.125,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""khuyến"", ""replacement"": ""khuyen"", ""rule"": ""typo""}]",8,8,8,9,True,False,nên khuyen khích kỹ năng nghe nói .,[],0,False
test_3092,"thầy giảng bài rất sát với thực tiễn ngoài đời , em rất thích cách truyền đạt của thầy .","thầy giang bài rất sát với thực tiễn ngoài đời , em rất thích cách truyền đạt của thầy .",positive,lecturer,typo,low,0.05,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",20,20,20,20,True,False,"thầy giang bài rất sát với thực tiễn ngoài đời , em rất thích cách truyền đạt của thầy .",[],0,False
test_3093,"giảng hay , diễn đạt tốt , giúp sinh viên dễ dàng tiếp thu kiến thức mới .","giảng hay , dien đạt tốt , giúp sinh viên dễ dàng tiếp thu kiến thức mới .",positive,lecturer,typo,low,0.0555555555555555,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""diễn"", ""replacement"": ""dien"", ""rule"": ""typo""}]",18,18,18,19,True,False,"giảng hay , dien đạt tốt , giúp sinh viên dễ dàng tiếp thu kiến thức mới .",[],0,False
test_3094,đề thi lẫn lý thuyết và trắc nghiệm khó hơn nhiều so với kiến thức đã được học .,đề thi lẫn lý thuyết và trắc nghiệm khó hơn nhiều so với kiến thuc đã được học .,negative,lecturer,typo,low,0.0526315789473684,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""thức"", ""replacement"": ""thuc"", ""rule"": ""typo""}]",19,19,19,20,True,False,đề thi lẫn lý thuyết và trắc nghiệm khó hơn nhiều so với kiến thuc đã được học .,[],0,False
test_3095,"ngoài thời gian cố định như trong thời khóa biểu của nhà trường , em đều cố gắng sắp xếp đi đủ .","ngoài thời gian cố định như trong thời khóa biểu của nhà trường , em đều cố gang sắp xếp đi đủ .",neutral,others,typo,low,0.0434782608695652,"[{""start_token"": 17, ""end_token"": 18, ""original"": ""gắng"", ""replacement"": ""gang"", ""rule"": ""typo""}]",23,23,24,24,True,False,"ngoài thời gian cố định như trong thời khóa biểu của nhà trường , em đều cố gang sắp xếp đi đủ .",[],0,False
test_3096,"nên trả lời những câu hỏi của sinh viên một cách nhanh nhất , không nên lẫn tránh hoặc bỏ qua những câu hỏi của sinh viên .","nên trả lời những câu hỏi của sinh viên một cách nhanh nhất , không nên lẫn tránh hoặc bỏ qua những câu hỏi của sinh vien .",negative,others,typo,low,0.0357142857142857,"[{""start_token"": 26, ""end_token"": 27, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",28,28,28,29,True,False,"nên trả lời những câu hỏi của sinh viên một cách nhanh nhất , không nên lẫn tránh hoặc bỏ qua những câu hỏi của sinh viên .","[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 112, ""end_char"": 121, ""matched_text"": ""sinh vien""}]",1,True
test_3097,"giảng viên rất nhiệt tình , vui tính , cách truyền đạt dễ tiếp thu .","giảng vien rất nhiệt tình , vui tính , cách truyền đạt dễ tiếp thu .",positive,lecturer,typo,low,0.0625,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",16,16,16,17,True,False,"giảng vien rất nhiệt tình , vui tính , cách truyền đạt dễ tiếp thu .",[],0,False
test_3098,cô đẹp colonsmile .,cô đẹp coolnsmile .,positive,lecturer,typo,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""colonsmile"", ""replacement"": ""coolnsmile"", ""rule"": ""typo""}]",4,4,7,8,True,False,cô đẹp coolnsmile .,[],0,False
test_3099,"nhưng đôi khi dạy quá giờ , sinh viên mệt mỏi không kịp tiếp nhận kiến thức , lỡ bài .","nhưng đôi khi dạy quá giờ , sinh viên mệt mỏi không kịp tiep nhận kiến thức , lỡ bài .",negative,lecturer,typo,low,0.0476190476190476,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""tiếp"", ""replacement"": ""tiep"", ""rule"": ""typo""}]",21,21,21,22,True,False,"nhưng đôi khi dạy quá giờ , sinh viên mệt mỏi không kịp tiep nhận kiến thức , lỡ bài .",[],0,False
test_3100,"cô dạy rất hay và dễ hiểu , kiến thức về nhiều mặt cuộc sống cũng được lồng ghép vào bài giảng giúp bài giảng sinh động .","cô dạy rất hay và dễ hiểu , kiến thức về nhiều mặt cuộc sống cung được lồng ghép vào bài giảng giúp bài giảng sinh động .",positive,lecturer,typo,low,0.0357142857142857,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""cũng"", ""replacement"": ""cung"", ""rule"": ""typo""}]",28,28,28,28,True,False,"cô dạy rất hay và dễ hiểu , kiến thức về nhiều mặt cuộc sống cung được lồng ghép vào bài giảng giúp bài giảng sinh động .",[],0,False
test_3101,cô vui vẻ dễ thương hỗ trợ sinh viên tích cực .,cô vui vẻ dễ thương hỗ trợ sinh viên tich cực .,positive,lecturer,typo,low,0.0833333333333333,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""tích"", ""replacement"": ""tich"", ""rule"": ""typo""}]",12,12,12,12,True,False,cô vui vẻ dễ thương hỗ trợ sinh viên tich cực .,[],0,False
test_3102,phần chấm bài thuyết trình quá sơ sài .,phần chấm bài thuyet trình quá sơ sài .,negative,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""thuyết"", ""replacement"": ""thuyet"", ""rule"": ""typo""}]",9,9,10,11,True,False,phần chấm bài thuyet trình quá sơ sài .,[],0,False
test_3103,giáo viên thực hành cần gặp và hướng dẫn sinh viên nhiều hơn .,giáo viên thực hành cần gặp và hướng dẫn sinh vien nhiều hơn .,negative,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",14,14,14,15,True,False,giáo viên thực hành cần gặp và hướng dẫn sinh viên nhiều hơn .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 41, ""end_char"": 50, ""matched_text"": ""sinh vien""}]",1,True
test_3104,giảng viên nhiệt tình trong quá trình giảng dạy .,giang viên nhiệt tình trong quá trình giảng dạy .,positive,lecturer,typo,low,0.1,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",10,10,10,10,True,False,giang viên nhiệt tình trong quá trình giảng dạy .,[],0,False
test_3105,đi học rất ít nên rất mất công người đi dậy .,đi học rất ít nên rất mất công nguời đi dậy .,neutral,training_program,typo,low,0.0833333333333333,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""người"", ""replacement"": ""nguời"", ""rule"": ""typo""}]",12,12,12,12,True,False,đi học rất ít nên rất mất công nguời đi dậy .,[],0,False
test_3106,"cài phầm mềm của khoa wzjwz189 cực kỳ khó chịu , không biết mình sai chỗ nào .","cài pham mềm của khoa wzjwz189 cực kỳ khó chịu , không biết mình sai chỗ nào .",negative,facility,typo,low,0.0555555555555555,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""phầm"", ""replacement"": ""pham"", ""rule"": ""typo""}]",18,18,23,24,True,False,"cài pham mềm của khoa wzjwz189 cực kỳ khó chịu , không biết mình sai chỗ nào .",[],0,False
test_3107,hầu như chúng em không tiếp thu được gì .,hầu như chúng em khong tiếp thu được gì .,negative,others,typo,low,0.1,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",10,10,10,11,True,False,hầu như chúng em không tiếp thu được gì .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 17, ""end_char"": 22, ""matched_text"": ""khong""}]",1,True
test_3108,"nhiệt tình , vui vẻ với sinh viên .","nhiệt tinh , vui vẻ với sinh viên .",positive,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",9,9,9,9,True,False,"nhiệt tinh , vui vẻ với sinh viên .",[],0,False
test_3109,"thầy dạy nhiệt tình , giúp đỡ học sinh hiểu bài , giảng cặn kẽ .","thầy dạy nhiệt tình , giúp đỡ học sinh hieu bài , giảng cặn kẽ .",positive,lecturer,typo,low,0.0625,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",16,16,16,17,True,False,"thầy dạy nhiệt tình , giúp đỡ học sinh hieu bài , giảng cặn kẽ .",[],0,False
test_3110,nên trang bị kiến thức nền vững chắc cho những môn chuyên ngành .,nên trang bị kien thức nền vững chắc cho những môn chuyên ngành .,negative,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""kiến"", ""replacement"": ""kien"", ""rule"": ""typo""}]",14,14,14,15,True,False,nên trang bị kien thức nền vững chắc cho những môn chuyên ngành .,[],0,False
test_3111,lại vui tính nữa .,lại vui tinh nữa .,positive,lecturer,typo,low,0.2,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",5,5,5,5,True,False,lại vui tinh nữa .,[],0,False
