id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2255,"môn học cần thêm những hình ảnh , video liên quan đến môn học .","môn học cần thêm những hìnhhh ảnh , video liên quan đến môn học .",negative,training_program,elongation,low,0.0666666666666666,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hình"", ""replacement"": ""hìnhhh"", ""rule"": ""elongation""}]",15,15,15,18,True,False,"môn học cần thêm những hình ảnh , video liên quan đến môn học .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 26, ""end_char"": 29, ""matched_text"": ""hhh""}]",1,True
test_2256,lý thuyết quá nhiều làm nhiễu thông tin .,lý thuyết quá nhiều làm nhiễuuu thông tin .,negative,training_program,elongation,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""nhiễu"", ""replacement"": ""nhiễuuu"", ""rule"": ""elongation""}]",9,9,9,12,True,False,lý thuyết quá nhiều làm nhiễu thông tin .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 28, ""end_char"": 31, ""matched_text"": ""uuu""}]",1,True
test_2257,chăm lo cho sinh viên .,chăm lo cho sinhhh viên .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""sinh"", ""replacement"": ""sinhhh"", ""rule"": ""elongation""}]",6,6,6,8,True,False,chăm lo cho sinh viên .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""hhh""}]",1,True
test_2258,giảng viên nhiệt tình truyền đạt dễ hiểu .,giảng viênnn nhiệt tình truyền đạt dễ hiểu .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""viên"", ""replacement"": ""viênnn"", ""rule"": ""elongation""}]",9,9,9,11,True,False,giảng viên nhiệt tình truyền đạt dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""nnn""}]",1,True
test_2259,thầy dạy nhiệt tình tận tâm .,thầyyy dạy nhiệt tình tận tâm .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",7,7,7,10,True,False,thầy dạy nhiệt tình tận tâm .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_2260,giảng viên không lên lớp .,giảnggg viên không lên lớp .,negative,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",6,6,6,8,True,False,giảng viên không lên lớp .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""ggg""}]",1,True
test_2261,góp ý cho thầy .,góppp ý cho thầy .,neutral,lecturer,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""góp"", ""replacement"": ""góppp"", ""rule"": ""elongation""}]",5,5,5,7,True,False,góp ý cho thầy .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""ppp""}]",1,True
test_2262,"giảng viên giảng bài còn nhỏ , sinh viên nghe không rõ .","giảng viên giảnggg bài còn nhỏ , sinh viên nghe không rõ .",negative,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",13,13,13,15,True,False,"giảng viên giảng bài còn nhỏ , sinh viên nghe không rõ .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""ggg""}]",1,True
test_2263,cơ sở vật chất ảnh hưởng đến chất lượng môn học .,cơ sở vật chấttt ảnh hưởng đến chất lượng môn học .,negative,facility,elongation,low,0.0833333333333333,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""chất"", ""replacement"": ""chấttt"", ""rule"": ""elongation""}]",12,12,12,14,True,False,cơ sở vật chất ảnh hưởng đến chất lượng môn học .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""ttt""}]",1,True
test_2264,em đóng góp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông hơn và nhiều sinh viên chọn hơn .,em đóng góppp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông hơn và nhiều sinh viên chọn hơn .,positive,training_program,elongation,low,0.0384615384615384,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""góp"", ""replacement"": ""góppp"", ""rule"": ""elongation""}]",26,26,26,28,True,False,em đóng góp cũng chỉ mong để sau này các lớp xử lý ngôn ngữ tự nhiên đông hơn và nhiều sinh viên chọn hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 10, ""end_char"": 13, ""matched_text"": ""ppp""}]",1,True
test_2265,cám ơn thầy wzjwz296 .,cámmm ơn thầy wzjwz296 .,neutral,lecturer,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cám"", ""replacement"": ""cámmm"", ""rule"": ""elongation""}]",5,5,10,12,True,False,cám ơn thầy wzjwz296 .,"[{""rule"": ""reduce_elongation"", ""source"": ""mmm"", ""target"": ""m"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""mmm""}]",1,True
test_2266,"lúc thầy giảng cái con chuột của thầy không xuất hiện trên màn hình chiếu nên việc nghe rất khó do đó không biết thầy nói chổ nào trên màn hình , gây nên sự khó hiểu .","lúc thầy giảng cái con chuột của thầy không xuất hiện trên màn hình chiếu nên việc nghe rất khó do đó không biết thầy nói chổ nào trên màn hình , gây nên sự khóóó hiểu .",negative,lecturer,elongation,low,0.0263157894736842,"[{""start_token"": 35, ""end_token"": 36, ""original"": ""khó"", ""replacement"": ""khóóó"", ""rule"": ""elongation""}]",38,38,39,41,True,False,"lúc thầy giảng cái con chuột của thầy không xuất hiện trên màn hình chiếu nên việc nghe rất khó do đó không biết thầy nói chổ nào trên màn hình , gây nên sự khó hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""óóó"", ""target"": ""ó"", ""start_char"": 159, ""end_char"": 162, ""matched_text"": ""óóó""}]",1,True
test_2267,nhiều vấn đề nói chưa rõ .,nhiềuuu vấn đề nói chưa rõ .,negative,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiều"", ""replacement"": ""nhiềuuu"", ""rule"": ""elongation""}]",7,7,7,11,True,False,nhiều vấn đề nói chưa rõ .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 4, ""end_char"": 7, ""matched_text"": ""uuu""}]",1,True
test_2268,"không hài lòng đề thi cuối kỳ vì đề thi 60% là kiến thức không dạy trong lớp với lại đề thi chủ yếu tập trung bên kiến thức về mạng máy tính chứ không liên quan gì đến đúng môn học hệ điều hành linux , cảm thấy thất vọng , vì đối với khoa mạng thì những kiến thức về mạng thuộc nằm lòng còn đối với các khoa khác thì những kiến thức đó rất mới mẻ .","không hài lòng đề thi cuối kỳ vì đề thi 60% là kiến thức không dạy trong lớp với lại đề thi chủ yếu tập trung bên kiến thức về mạng máy tính chứ không liên quan gì đến đúng môn học hệ điều hành linux , cảm thấy thất vọng , vì đối với khoa mạng thì những kiến thức về mạng thuộc nằm lòng còn đốiii với các khoa khác thì những kiến thức đó rất mới mẻ .",negative,training_program,elongation,low,0.0123456790123456,"[{""start_token"": 67, ""end_token"": 68, ""original"": ""đối"", ""replacement"": ""đốiii"", ""rule"": ""elongation""}]",81,81,82,83,True,False,"không hài lòng đề thi cuối kỳ vì đề thi 60% là kiến thức không dạy trong lớp với lại đề thi chủ yếu tập trung bên kiến thức về mạng máy tính chứ không liên quan gì đến đúng môn học hệ điều hành linux , cảm thấy thất vọng , vì đối với khoa mạng thì những kiến thức về mạng thuộc nằm lòng còn đối với các khoa khác thì những kiến thức đó rất mới mẻ .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 293, ""end_char"": 296, ""matched_text"": ""iii""}]",1,True
test_2269,rất nhiều đều không hài lòng với cách giảng dạy của giảng viên như doubledot .,rất nhiều đều không hài lòng vớiii cách giảng dạy của giảng viên như doubledot .,negative,lecturer,elongation,low,0.0625,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""với"", ""replacement"": ""vớiii"", ""rule"": ""elongation""}]",16,16,18,19,True,False,rất nhiều đều không hài lòng với cách giảng dạy của giảng viên như doubledot .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""iii""}]",1,True
test_2270,giảng dạy dễ hiểu .,giảng dạyyy dễ hiểu .,positive,lecturer,elongation,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",5,5,5,8,True,False,giảng dạy dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""yyy""}]",1,True
test_2271,giảng dạy kỹ lưỡng bài học .,giảng dạy kỹ lưỡng bàiii học .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",7,7,7,8,True,False,giảng dạy kỹ lưỡng bài học .,"[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 21, ""end_char"": 24, ""matched_text"": ""iii""}]",1,True
test_2272,"cô thường xuyên bổ trợ kiến thức cho sinh viên về các kỹ năng nghe , nói đọc viết .","cô thườnggg xuyên bổ trợ kiến thức cho sinh viên về các kỹ năng nghe , nói đọc viết .",positive,training_program,elongation,low,0.05,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thường"", ""replacement"": ""thườnggg"", ""rule"": ""elongation""}]",20,20,20,22,True,False,"cô thường xuyên bổ trợ kiến thức cho sinh viên về các kỹ năng nghe , nói đọc viết .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 8, ""end_char"": 11, ""matched_text"": ""ggg""}]",1,True
test_2273,thầy dạy ổn .,thầyyy dạy ổn .,neutral,lecturer,elongation,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",4,4,4,7,True,False,thầy dạy ổn .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_2274,"thầy cực kỳ vui vẻ , lại dạy dễ hiểu .","thầy cực kỳ vui vẻ , lại dạy dễ hiểuuu .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",11,11,11,14,True,False,"thầy cực kỳ vui vẻ , lại dạy dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 35, ""end_char"": 38, ""matched_text"": ""uuu""}]",1,True
test_2275,thầy có vẻ như không có trình độ sư phạm .,thầy có vẻ như không có trìnhhh độ sư phạm .,negative,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""trình"", ""replacement"": ""trìnhhh"", ""rule"": ""elongation""}]",11,11,11,14,True,False,thầy có vẻ như không có trình độ sư phạm .,"[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 28, ""end_char"": 31, ""matched_text"": ""hhh""}]",1,True
test_2276,thầy dạy có phần nhàm chán .,thầy dạyyy có phần nhàm chán .,negative,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""dạy"", ""replacement"": ""dạyyy"", ""rule"": ""elongation""}]",7,7,7,10,True,False,thầy dạy có phần nhàm chán .,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""yyy""}]",1,True
test_2277,giảng bài hay dễ hiểu .,giảng bài hay dễ hiểuuu .,positive,lecturer,elongation,low,0.1666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",6,6,6,9,True,False,giảng bài hay dễ hiểu .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""uuu""}]",1,True
test_2278,"thầy nói nhiều từ khó nhưng lại nói quá nhỏ và nhanh , em không nghe được từ đó là gì .","thầy nói nhiều từ khó nhưng lại nói quá nhỏ và nhanh , em khônggg nghe được từ đó là gì .",negative,lecturer,elongation,low,0.0454545454545454,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""không"", ""replacement"": ""khônggg"", ""rule"": ""elongation""}]",22,22,22,24,True,False,"thầy nói nhiều từ khó nhưng lại nói quá nhỏ và nhanh , em không nghe được từ đó là gì .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 62, ""end_char"": 65, ""matched_text"": ""ggg""}]",1,True
test_2279,giáo viên cần thông báo cụ thể các chương thi học kỳ một cách cụ thể hơn giúp cho sinh viên nắm được thông tin chích xác khi ôn tập tránh tình trạng chỉ tập trung vào các chương trọng yếu mà không học các chương còn lại .,giáo viên cần thông báo cụ thể các chương thi học kỳ một cách cụ thể hơnnn giúp cho sinh viên nắm được thông tin chích xác khi ôn tập tránh tình trạng chỉ tập trung vào các chương trọng yếu mà không học các chương còn lại .,negative,lecturer,elongation,low,0.0204081632653061,"[{""start_token"": 16, ""end_token"": 17, ""original"": ""hơn"", ""replacement"": ""hơnnn"", ""rule"": ""elongation""}]",49,49,49,51,True,False,giáo viên cần thông báo cụ thể các chương thi học kỳ một cách cụ thể hơn giúp cho sinh viên nắm được thông tin chích xác khi ôn tập tránh tình trạng chỉ tập trung vào các chương trọng yếu mà không học các chương còn lại .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 71, ""end_char"": 74, ""matched_text"": ""nnn""}]",1,True
test_2280,thầy giảng bài hay !,thầyyy giảng bài hay !,positive,lecturer,elongation,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",5,5,5,8,True,False,thầy giảng bài hay !,"[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 3, ""end_char"": 6, ""matched_text"": ""yyy""}]",1,True
test_2281,chúng em phải vất vả lắm mới có thể hoàn thành được .,chúng em phải vất vả lắm mới có thể hoàn thành đượccc .,negative,others,elongation,low,0.0769230769230769,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""được"", ""replacement"": ""đượccc"", ""rule"": ""elongation""}]",13,13,13,15,True,False,chúng em phải vất vả lắm mới có thể hoàn thành được .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 50, ""end_char"": 53, ""matched_text"": ""ccc""}]",1,True
test_2282,nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn .,nênnn có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn .,negative,training_program,elongation,low,0.0555555555555555,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nên"", ""replacement"": ""nênnn"", ""rule"": ""elongation""}]",18,18,18,20,True,False,nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""nnn""}]",1,True
