id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_2268,"không hài lòng đề thi cuối kỳ vì đề thi 60% là kiến thức không dạy trong lớp với lại đề thi chủ yếu tập trung bên kiến thức về mạng máy tính chứ không liên quan gì đến đúng môn học hệ điều hành linux , cảm thấy thất vọng , vì đối với khoa mạng thì những kiến thức về mạng thuộc nằm lòng còn đối với các khoa khác thì những kiến thức đó rất mới mẻ .","ko hài lòng đề thi cuối kỳ vì đề thi 60% là kiến thức k dạy trong lớp với lại đề thi chủ yếu tập trung bên kiến thức về mạng máy tính chứ không liên quan gì đến đúng môn học hệ điều hành linux , cảm thấy thất vọng , vì đối với khoa mạng thì những kiến thức về mạng thuộc nằm lòng còn đối với các khoa khác thì những kiến thức đó rất mới mẻ .",negative,training_program,teencode_colloquial,low,0.0246913580246913,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",81,81,82,82,True,False,"không hài lòng đề thi cuối kỳ vì đề thi 60% là kiến thức không dạy trong lớp với lại đề thi chủ yếu tập trung bên kiến thức về mạng máy tính chứ không liên quan gì đến đúng môn học hệ điều hành linux , cảm thấy thất vọng , vì đối với khoa mạng thì những kiến thức về mạng thuộc nằm lòng còn đối với các khoa khác thì những kiến thức đó rất mới mẻ .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 57, ""end_char"": 58, ""matched_text"": ""k""}]",2,True
test_2269,rất nhiều đều không hài lòng với cách giảng dạy của giảng viên như doubledot .,r nhìu đều không hài lòng với cách giảng dạy của giảng viên như doubledot .,negative,lecturer,teencode_colloquial,low,0.125,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",16,16,18,19,True,False,rất nhiều đều không hài lòng với cách giảng dạy của giảng viên như doubledot .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 2, ""end_char"": 6, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""r""}]",2,True
test_2270,giảng dạy dễ hiểu .,giảng dạy dễ hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,giảng dạy dễ hiểu .,[],0,False
test_2271,giảng dạy kỹ lưỡng bài học .,giảng dạy kỹ lưỡng bài học .,positive,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,giảng dạy kỹ lưỡng bài học .,[],0,False
test_2272,"cô thường xuyên bổ trợ kiến thức cho sinh viên về các kỹ năng nghe , nói đọc viết .","cô thường xuyên bổ trợ kiến thức cho sinh viên về các kỹ năng nghe , nói đọc viết .",positive,training_program,teencode_colloquial,none,0.0,[],20,20,20,20,False,False,"cô thường xuyên bổ trợ kiến thức cho sinh viên về các kỹ năng nghe , nói đọc viết .",[],0,False
test_2273,thầy dạy ổn .,thầy dạy ổn .,neutral,lecturer,teencode_colloquial,none,0.0,[],4,4,4,4,False,False,thầy dạy ổn .,[],0,False
test_2274,"thầy cực kỳ vui vẻ , lại dạy dễ hiểu .","thầy cực kỳ vui vẻ , lại dạy dễ hiểu .",positive,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,"thầy cực kỳ vui vẻ , lại dạy dễ hiểu .",[],0,False
test_2275,thầy có vẻ như không có trình độ sư phạm .,thầy có vẻ như k có trình độ sư phạm .,negative,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,thầy có vẻ như không có trình độ sư phạm .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 15, ""end_char"": 16, ""matched_text"": ""k""}]",1,True
test_2276,thầy dạy có phần nhàm chán .,thầy dạy có phần nhàm chán .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,thầy dạy có phần nhàm chán .,[],0,False
test_2277,giảng bài hay dễ hiểu .,giảng bài hay dễ hiểu .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,giảng bài hay dễ hiểu .,[],0,False
test_2278,"thầy nói nhiều từ khó nhưng lại nói quá nhỏ và nhanh , em không nghe được từ đó là gì .","thầy nói nhìu từ khó nhưng lại nói quá nhỏ và nhanh , em k nghe được từ đó là gì .",negative,lecturer,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",22,22,22,23,True,False,"thầy nói nhiều từ khó nhưng lại nói quá nhỏ và nhanh , em không nghe được từ đó là gì .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 9, ""end_char"": 13, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 58, ""end_char"": 59, ""matched_text"": ""k""}]",2,True
test_2279,giáo viên cần thông báo cụ thể các chương thi học kỳ một cách cụ thể hơn giúp cho sinh viên nắm được thông tin chích xác khi ôn tập tránh tình trạng chỉ tập trung vào các chương trọng yếu mà không học các chương còn lại .,giáo viên cần thông báo cụ thể các chương thi học kỳ một cách cụ thể hơn giúp cho sinh viên nắm đc thông tin chích xác khi ôn tập tránh tình trạng chỉ tập trung vào các chương trọng yếu mà ko học các chương còn lại .,negative,lecturer,teencode_colloquial,low,0.0408163265306122,"[{""start_token"": 22, ""end_token"": 23, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 42, ""end_token"": 43, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",49,49,49,49,True,False,giáo viên cần thông báo cụ thể các chương thi học kỳ một cách cụ thể hơn giúp cho sinh viên nắm được thông tin chích xác khi ôn tập tránh tình trạng chỉ tập trung vào các chương trọng yếu mà không học các chương còn lại .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 189, ""end_char"": 191, ""matched_text"": ""ko""}, {""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 96, ""end_char"": 98, ""matched_text"": ""đc""}]",2,True
test_2280,thầy giảng bài hay !,thầy giảng bài hay !,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,thầy giảng bài hay !,[],0,False
test_2281,chúng em phải vất vả lắm mới có thể hoàn thành được .,chúng em phải vất vả lắm mới có thể hoàn thành đc .,negative,others,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}]",13,13,13,13,True,False,chúng em phải vất vả lắm mới có thể hoàn thành được .,"[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""đc""}]",1,True
test_2282,nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn .,nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn .,negative,training_program,teencode_colloquial,none,0.0,[],18,18,18,18,False,False,nên có những tài liệu chủ yếu để sinh viên có thể dễ dàng tham khảo hơn .,[],0,False
test_2283,yêu cầu cao .,yêu cầu cao .,negative,training_program,teencode_colloquial,none,0.0,[],4,4,4,4,False,False,yêu cầu cao .,[],0,False
test_2284,"và thầy cứ chấm từng bạn từng bạn cho đến khi thầy bước đến chấm bài của tôi , lúc đầu tôi cứ nghĩ là thầy cũng sẽ như bao bạn khác chỉ hỏi lý thuyết và cách áp dụng vào đồ án , nhưng không thầy hỏi chính xác từng đoạn code cái này làm gì cái kia làm gì , và kết cục chắc các bạn cũng biết rồi , tôi đã tạch môn này .","và thầy cứ chấm từng bạn từng bạn cho đến khi thầy bước đến chấm bài của tôi , lúc đầu tôi cứ nghĩ là thầy cũng sẽ như bao bạn khác chỉ hỏi lý thuyết và cách áp dụng vào đồ án , nhưng k thầy hỏi chính xác từng đoạn code cái này làm gì cái kia làm gì , và kết cục chắc các bạn cũng bít rồi , tôi đã tạch môn này .",negative,lecturer,teencode_colloquial,low,0.0256410256410256,"[{""start_token"": 45, ""end_token"": 46, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 69, ""end_token"": 70, ""original"": ""biết"", ""replacement"": ""bít"", ""rule"": ""teencode_colloquial""}]",78,78,79,79,True,False,"và thầy cứ chấm từng bạn từng bạn cho đến khi thầy bước đến chấm bài của tôi , lúc đầu tôi cứ nghĩ là thầy cũng sẽ như bao bạn khác chỉ hỏi lý thuyết và cách áp dụng vào đồ án , nhưng không thầy hỏi chính xác từng đoạn code cái này làm gì cái kia làm gì , và kết cục chắc các bạn cũng biết rồi , tôi đã tạch môn này .","[{""rule"": ""teencode"", ""source"": ""bít"", ""target"": ""biết"", ""start_char"": 281, ""end_char"": 284, ""matched_text"": ""bít""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 184, ""end_char"": 185, ""matched_text"": ""k""}]",2,True
test_2285,rất thất vọng !,r thất vọng !,negative,others,teencode_colloquial,medium,0.25,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",4,4,4,4,True,False,rất thất vọng !,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 0, ""end_char"": 1, ""matched_text"": ""r""}]",1,True
test_2286,"thầy rất nhiệt tình , thầy giúp sinh viên chủ động hơn .","thầy r nhiệt tình , thầy giúp sinh viên chủ động hơn .",positive,lecturer,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",13,13,13,13,True,False,"thầy rất nhiệt tình , thầy giúp sinh viên chủ động hơn .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 5, ""end_char"": 6, ""matched_text"": ""r""}]",1,True
test_2287,giảng viên dạy nhiệt tình .,giảng viên dạy nhiệt tình .,positive,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,giảng viên dạy nhiệt tình .,[],0,False
test_2288,"thầy dạy có tâm , sau mỗi nhóm thuyết trình thầy sẽ nói lại đề tài mà nhóm thuyết trình là gì ?","thầy dạy có tâm , sau mỗi nhóm thuyết trình thầy sẽ nói lại đề tài mà nhóm thuyết trình là gì ?",positive,lecturer,teencode_colloquial,none,0.0,[],23,23,23,23,False,False,"thầy dạy có tâm , sau mỗi nhóm thuyết trình thầy sẽ nói lại đề tài mà nhóm thuyết trình là gì ?",[],0,False
test_2289,dạ em không có ý kiến về vấn đề này .,dạ em k có ý kiến về vấn đề này .,neutral,others,teencode_colloquial,low,0.0909090909090909,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,dạ em không có ý kiến về vấn đề này .,"[{""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 6, ""end_char"": 7, ""matched_text"": ""k""}]",1,True
test_2290,"giảng viên thực hành nhiều bài thực hành trực quan , giảng dễ hiểu .","giảng viên thực hành nhìu bài thực hành trực quan , giảng dễ hiểu .",negative,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",15,15,15,16,True,False,"giảng viên thực hành nhiều bài thực hành trực quan , giảng dễ hiểu .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 21, ""end_char"": 25, ""matched_text"": ""nhìu""}]",1,True
test_2291,giảng viên dạy nhanh quá .,giảng viên dạy nhanh quá .,negative,lecturer,teencode_colloquial,none,0.0,[],6,6,6,6,False,False,giảng viên dạy nhanh quá .,[],0,False
test_2292,"thầy chỉ dạy rất tận tình , giải đáp mọi thắc mắc của sinh viên , cung cấp bài giảng hiệu quả .","thầy chỉ dạy r tận tình , giải đáp mọi thắc mắc của sinh viên , cung cấp bài giảng hiệu quả .",positive,lecturer,teencode_colloquial,low,0.0434782608695652,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",23,23,24,24,True,False,"thầy chỉ dạy rất tận tình , giải đáp mọi thắc mắc của sinh viên , cung cấp bài giảng hiệu quả .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 13, ""end_char"": 14, ""matched_text"": ""r""}]",1,True
test_2293,"nhiệt tình , truyền đạt dễ hiểu .","nhiệt tình , truyền đạt dễ hiểu .",positive,lecturer,teencode_colloquial,none,0.0,[],8,8,8,8,False,False,"nhiệt tình , truyền đạt dễ hiểu .",[],0,False
test_2294,"dễ hiểu với mọi thể loại học sinh yếu , trung bình , khá .","dễ hiểu vs mọi thể loại học sinh yếu , trung bình , khá .",positive,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",15,15,15,15,True,False,"dễ hiểu với mọi thể loại học sinh yếu , trung bình , khá .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 8, ""end_char"": 10, ""matched_text"": ""vs""}]",1,True
test_2295,"cô tập trung quá nhiều vào việc xây dựng cơ sở tri thức từ a - z , em nghĩ yêu cầu này sẽ phù hợp với lớp cô giảng dạy trực tiếp vì được gặp cô hàng tuần có thể dễ dàng trao đổi .","cô tập trung quá nhìu vào việc xây dựng cơ sở tri thức từ a - z , em nghĩ yêu cầu này sẽ phù hợp vs lớp cô giảng dạy trực tiếp vì được gặp cô hàng tuần có thể dễ dàng trao đổi .",negative,lecturer,teencode_colloquial,low,0.0434782608695652,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 26, ""end_token"": 27, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",46,46,46,47,True,False,"cô tập trung quá nhiều vào việc xây dựng cơ sở tri thức từ a - z , em nghĩ yêu cầu này sẽ phù hợp với lớp cô giảng dạy trực tiếp vì được gặp cô hàng tuần có thể dễ dàng trao đổi .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 17, ""end_char"": 21, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 98, ""end_char"": 100, ""matched_text"": ""vs""}]",2,True
